gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_156150,complete,,LEC,2026,Spring,0,2026-04-06 15:10:07,1,16.07,4,Blue,bot,Noah,oe:player:95d286ec0a5d750d09e848a4e630c56,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Varus,Orianna,Ryze,Dr. Mundo,Sejuani,Poppy,,,,,,1659,1,2,3,7,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.434,0.5425,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,22107,799.5298,0.307148,427.3056,203.8336,11187.0,14,0.5063,4,0.1447,4,29,1.0488,12889,9229,333.7794,0.23609,11700,,,260.0,256.0,4,,,9.4033,3534.0,3474.0,78.0,3705.0,3471.0,81.0,-171.0,3.0,-3.0,0.0,3.0,1.0,1.0,0.0,1.0,6205.0,6197.0,139.0,6001.0,6123.0,144.0,204.0,74.0,-5.0,1.0,3.0,1.0,1.0,0.0,1.0,8247.0,8878.0,193.0,8343.0,9172.0,210.0,-96.0,-294.0,-17.0,1.0,3.0,3.0,1.0,2.0,1.0,10489.0,11746.0,238.0,10228.0,10845.0,262.0,261.0,901.0,-24.0,2.0,4.0,3.0,1.0,2.0,1.0
LOLTMNT04_156150,complete,,LEC,2026,Spring,0,2026-04-06 15:10:07,1,16.07,5,Blue,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Alistar,Orianna,Ryze,Dr. Mundo,Sejuani,Poppy,,,,,,1659,1,1,0,8,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.5425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,2245,81.1935,0.0311914,600.0362,737.5769,73.0,58,2.0976,7,0.2532,8,120,4.34,7931,4271,154.4665,0.109258,7290,,,20.0,20.0,0,,,0.7233,3012.0,2033.0,7.0,2494.0,1833.0,5.0,518.0,200.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,4372.0,3218.0,14.0,3585.0,3236.0,8.0,787.0,-18.0,6.0,1.0,4.0,0.0,0.0,1.0,2.0,5665.0,4395.0,18.0,4792.0,4899.0,11.0,873.0,-504.0,7.0,1.0,4.0,0.0,0.0,3.0,2.0,6880.0,6627.0,20.0,5850.0,5979.0,13.0,1030.0,648.0,7.0,1.0,6.0,0.0,0.0,3.0,3.0
LOLTMNT04_156150,complete,,LEC,2026,Spring,0,2026-04-06 15:10:07,1,16.07,6,Red,top,Tracyn,oe:player:1725cf69407d2dcdf2873d0669409e8,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,K'Sante,Jarvan IV,Nautilus,Xin Zhao,Bard,Gnar,,,,,,1659,0,0,3,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1085,0.5425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10120,366.0036,0.194466,726.5099,1429.3309,1493.0,13,0.4702,3,0.1085,4,25,0.9042,8830,5170,186.9801,0.201559,8750,,,243.0,243.0,0,,,8.7884,3702.0,5162.0,100.0,3357.0,5085.0,95.0,345.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5144.0,8237.0,143.0,5835.0,9228.0,155.0,-691.0,-991.0,-12.0,0.0,0.0,2.0,1.0,1.0,0.0,6883.0,11562.0,198.0,7848.0,12557.0,214.0,-965.0,-995.0,-16.0,0.0,0.0,2.0,1.0,1.0,0.0,8345.0,14011.0,236.0,10127.0,16144.0,257.0,-1782.0,-2133.0,-21.0,0.0,0.0,2.0,2.0,3.0,0.0
LOLTMNT04_156150,complete,,LEC,2026,Spring,0,2026-04-06 15:10:07,1,16.07,7,Red,jng,Sheo,oe:player:404079b4e478ea2a8b57904c640311b,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Wukong,Jarvan IV,Nautilus,Xin Zhao,Bard,Gnar,,,,,,1659,0,2,3,1,3,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1085,0.5425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13065,472.5136,0.251057,938.047,963.6528,3024.0,8,0.2893,13,0.4702,4,44,1.5913,9350,5690,205.7866,0.221832,8908,,,176.0,14.0,162,,,6.3653,3526.0,3465.0,73.0,3851.0,4184.0,78.0,-325.0,-719.0,-5.0,0.0,1.0,0.0,1.0,1.0,0.0,5086.0,5494.0,111.0,6093.0,7117.0,123.0,-1007.0,-1623.0,-12.0,0.0,1.0,1.0,2.0,2.0,0.0,7620.0,8312.0,147.0,8516.0,10236.0,173.0,-896.0,-1924.0,-26.0,2.0,1.0,1.0,2.0,2.0,0.0,8997.0,10223.0,175.0,10756.0,13528.0,215.0,-1759.0,-3305.0,-40.0,2.0,1.0,3.0,3.0,4.0,0.0
LOLTMNT04_156150,complete,,LEC,2026,Spring,0,2026-04-06 15:10:07,1,16.07,8,Red,mid,Serin,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Aurora,Jarvan IV,Nautilus,Xin Zhao,Bard,Gnar,,,,,,1659,0,0,1,1,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1085,0.5425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9619,347.8843,0.184839,569.2586,320.5425,1957.0,7,0.2532,4,0.1447,3,19,0.6872,8274,4614,166.8716,0.179883,8325,,,230.0,230.0,0,,,8.3183,3219.0,4760.0,86.0,4012.0,5612.0,108.0,-793.0,-852.0,-22.0,0.0,0.0,0.0,1.0,0.0,0.0,4882.0,7721.0,142.0,5960.0,8523.0,160.0,-1078.0,-802.0,-18.0,0.0,0.0,0.0,1.0,1.0,0.0,6330.0,10105.0,180.0,8584.0,11287.0,222.0,-2254.0,-1182.0,-42.0,0.0,1.0,0.0,1.0,1.0,0.0,7768.0,12126.0,222.0,11046.0,14475.0,270.0,-3278.0,-2349.0,-48.0,0.0,1.0,0.0,1.0,2.0,0.0
LOLTMNT04_156150,complete,,LEC,2026,Spring,0,2026-04-06 15:10:07,1,16.07,9,Red,bot,Ice,oe:player:8bac58409e91b96ecd05f6d8f053e07,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Jhin,Jarvan IV,Nautilus,Xin Zhao,Bard,Gnar,,,,,,1659,0,1,1,2,3,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1085,0.5425,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,13472,487.2333,0.258878,396.3834,277.9385,2514.0,13,0.4702,9,0.3255,4,34,1.2297,11114,7454,269.5841,0.290604,10700,,,282.0,281.0,1,,,10.1989,3705.0,3471.0,81.0,3534.0,3474.0,78.0,171.0,-3.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,6001.0,6123.0,144.0,6205.0,6197.0,139.0,-204.0,-74.0,5.0,1.0,0.0,1.0,1.0,3.0,1.0,8343.0,9172.0,210.0,8247.0,8878.0,193.0,96.0,294.0,17.0,1.0,2.0,1.0,1.0,3.0,3.0,10228.0,10845.0,262.0,10489.0,11746.0,238.0,-261.0,-901.0,24.0,1.0,2.0,1.0,2.0,4.0,3.0
LOLTMNT04_156150,complete,,LEC,2026,Spring,0,2026-04-06 15:10:07,1,16.07,10,Red,sup,Way,oe:player:8c6395564a23f3c2af8d378540012b0,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Karma,Jarvan IV,Nautilus,Xin Zhao,Bard,Gnar,,,,,,1659,0,0,4,3,3,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1085,0.5425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5764,208.4629,0.110761,584.4123,269.0416,363.0,48,1.736,12,0.434,16,102,3.689,6382,2722,98.4448,0.106122,6070,,,15.0,15.0,0,,,0.5425,2494.0,1833.0,5.0,3012.0,2033.0,7.0,-518.0,-200.0,-2.0,0.0,1.0,2.0,1.0,2.0,0.0,3585.0,3236.0,8.0,4372.0,3218.0,14.0,-787.0,18.0,-6.0,0.0,1.0,2.0,1.0,4.0,0.0,4792.0,4899.0,11.0,5665.0,4395.0,18.0,-873.0,504.0,-7.0,0.0,3.0,2.0,1.0,4.0,0.0,5850.0,5979.0,13.0,6880.0,6627.0,20.0,-1030.0,-648.0,-7.0,0.0,3.0,3.0,1.0,6.0,0.0
LOLTMNT04_156150,complete,,LEC,2026,Spring,0,2026-04-06 15:10:07,1,16.07,100,Blue,team,,,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,,Orianna,Ryze,Dr. Mundo,Sejuani,Poppy,Varus,Vi,LeBlanc,Alistar,Ambessa,1659,1,12,3,27,12,3,0.0,0.0,0.0,0.0,0.0,,,,0.434,0.5425,1.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,44.0,10.0,2.0,0.0,71975,2603.0741,,2988.5353,3534.4665,37060.0,94,3.3996,45,1.6275,27,276,9.9819,57391,39091,1413.7794,,51015,0.176222,2.51,,853.0,214,,,38.5895,17766.0,20388.0,366.0,16646.0,18691.0,345.0,1120.0,1697.0,21.0,3.0,6.0,1.0,1.0,2.0,3.0,28465.0,34283.0,591.0,24698.0,30811.0,548.0,3767.0,3472.0,43.0,6.0,11.0,1.0,1.0,2.0,6.0,38860.0,47353.0,820.0,33968.0,44050.0,746.0,4892.0,3303.0,74.0,6.0,11.0,3.0,3.0,7.0,6.0,49298.0,62520.0,1000.0,41188.0,53184.0,908.0,8110.0,9336.0,92.0,9.0,19.0,3.0,3.0,7.0,9.0
LOLTMNT04_156150,complete,,LEC,2026,Spring,0,2026-04-06 15:10:07,1,16.07,200,Red,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,,Jarvan IV,Nautilus,Xin Zhao,Bard,Gnar,Karma,Aurora,Jhin,K'Sante,Wukong,1659,0,3,12,7,3,12,0.0,0.0,0.0,0.0,1.0,,,,0.1085,0.5425,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,44.0,0.0,2.0,52040,1882.0976,,3214.6112,3260.5063,9351.0,89,3.2188,41,1.4828,31,224,8.1013,43950,25650,927.6673,,42753,-0.176222,-2.51,,783.0,163,,,34.2134,16646.0,18691.0,345.0,17766.0,20388.0,366.0,-1120.0,-1697.0,-21.0,1.0,2.0,3.0,3.0,6.0,1.0,24698.0,30811.0,548.0,28465.0,34283.0,591.0,-3767.0,-3472.0,-43.0,1.0,2.0,6.0,6.0,11.0,1.0,33968.0,44050.0,746.0,38860.0,47353.0,820.0,-4892.0,-3303.0,-74.0,3.0,7.0,6.0,6.0,11.0,3.0,41188.0,53184.0,908.0,49298.0,62520.0,1000.0,-8110.0,-9336.0,-92.0,3.0,7.0,9.0,9.0,19.0,3.0
LOLTMNT04_155128,complete,,LEC,2026,Spring,0,2026-04-06 15:56:22,2,16.07,1,Blue,top,Lot,oe:player:eeec6c7a9d2b475c23650b202208b89,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Renekton,Dr. Mundo,Rumble,Nautilus,Mel,Azir,,,,,,2277,0,1,2,5,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899,0.7642,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20547,541.4229,0.238353,1133.4124,1402.7404,5616.0,11,0.2899,10,0.2635,6,41,1.0804,15943,11022,290.4348,0.228923,15975,,,392.0,391.0,1,,,10.3294,3571.0,5312.0,104.0,3503.0,5286.0,102.0,68.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5276.0,9186.0,164.0,5412.0,9232.0,165.0,-136.0,-46.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7632.0,12725.0,230.0,7965.0,12424.0,222.0,-333.0,301.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,9370.0,14803.0,269.0,11336.0,15970.0,268.0,-1966.0,-1167.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0
LOLTMNT04_155128,complete,,LEC,2026,Spring,0,2026-04-06 15:56:22,2,16.07,2,Blue,jng,ISMA,oe:player:5450c7731de19c131ce20ea74933cc2,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Jarvan IV,Dr. Mundo,Rumble,Nautilus,Mel,Azir,,,,,,2277,0,3,4,5,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899,0.7642,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,0.0,0.0,13403,353.1752,0.15548,964.7167,1382.9513,2883.0,8,0.2108,12,0.3162,7,54,1.4229,14760,9839,259.2622,0.204353,14400,,,258.0,16.0,242,,,6.7984,3503.0,4318.0,83.0,3333.0,3841.0,71.0,170.0,477.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5169.0,6632.0,126.0,5127.0,6596.0,113.0,42.0,36.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,7190.0,8750.0,160.0,7444.0,10311.0,163.0,-254.0,-1561.0,-3.0,1.0,0.0,2.0,0.0,4.0,0.0,8672.0,10890.0,189.0,9347.0,13034.0,196.0,-675.0,-2144.0,-7.0,1.0,1.0,3.0,0.0,4.0,1.0
LOLTMNT04_155128,complete,,LEC,2026,Spring,0,2026-04-06 15:56:22,2,16.07,3,Blue,mid,Jackies,oe:player:204746c853a12888ad72d8035cdf8c7,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Annie,Dr. Mundo,Rumble,Nautilus,Mel,Azir,,,,,,2277,0,4,4,3,11,18,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2899,0.7642,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,22424,590.8827,0.260127,359.473,333.4387,15099.0,12,0.3162,15,0.3953,10,59,1.5547,15741,10820,285.112,0.224728,15450,,,296.0,295.0,1,,,7.7997,4152.0,5850.0,100.0,3493.0,5142.0,102.0,659.0,708.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,6090.0,8679.0,157.0,5270.0,7776.0,147.0,820.0,903.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,8064.0,11197.0,201.0,7370.0,10465.0,199.0,694.0,732.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,9475.0,12996.0,235.0,9403.0,13326.0,233.0,72.0,-330.0,2.0,1.0,1.0,2.0,1.0,7.0,1.0
LOLTMNT04_155128,complete,,LEC,2026,Spring,0,2026-04-06 15:56:22,2,16.07,4,Blue,bot,Noah,oe:player:95d286ec0a5d750d09e848a4e630c56,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Ashe,Dr. Mundo,Rumble,Nautilus,Mel,Azir,,,,,,2277,0,2,5,5,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899,0.7642,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22974,605.3755,0.266507,489.0119,360.6324,4442.0,14,0.3689,19,0.5007,4,78,2.0553,16363,11442,301.502,0.237646,15800,,,371.0,362.0,9,,,9.776,3639.0,3663.0,103.0,3442.0,3431.0,90.0,197.0,232.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5799.0,153.0,6914.0,5489.0,140.0,-986.0,310.0,13.0,1.0,0.0,1.0,3.0,0.0,1.0,8005.0,8074.0,208.0,10004.0,8651.0,205.0,-1999.0,-577.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,9687.0,9683.0,250.0,14114.0,11776.0,250.0,-4427.0,-2093.0,0.0,1.0,2.0,4.0,9.0,2.0,2.0
LOLTMNT04_155128,complete,,LEC,2026,Spring,0,2026-04-06 15:56:22,2,16.07,5,Blue,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Seraphine,Dr. Mundo,Rumble,Nautilus,Mel,Azir,,,,,,2277,0,1,3,6,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2899,0.7642,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,6856,180.6588,0.0795323,314.0184,267.0883,390.0,78,2.0553,16,0.4216,11,156,4.1107,9945,5024,132.3847,0.10435,9690,,,33.0,33.0,0,,,0.8696,2420.0,2803.0,13.0,2313.0,2905.0,12.0,107.0,-102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3553.0,3984.0,16.0,3745.0,4527.0,21.0,-192.0,-543.0,-5.0,0.0,1.0,1.0,0.0,3.0,0.0,4823.0,6062.0,22.0,5085.0,6543.0,27.0,-262.0,-481.0,-5.0,0.0,2.0,1.0,0.0,6.0,0.0,6236.0,7572.0,23.0,6707.0,9042.0,28.0,-471.0,-1470.0,-5.0,1.0,2.0,2.0,0.0,10.0,0.0
LOLTMNT04_155128,complete,,LEC,2026,Spring,0,2026-04-06 15:56:22,2,16.07,6,Red,top,Tracyn,oe:player:1725cf69407d2dcdf2873d0669409e8,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Gnar,Orianna,Ryze,Caitlyn,Yone,Akali,,,,,,2277,1,1,1,4,18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4743,0.7642,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25255,665.4809,0.273545,623.1621,774.5718,20345.0,9,0.2372,9,0.2372,5,47,1.2385,16417,11496,302.9249,0.218103,14933,,,371.0,358.0,13,,,9.776,3503.0,5286.0,102.0,3571.0,5312.0,104.0,-68.0,-26.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5412.0,9232.0,165.0,5276.0,9186.0,164.0,136.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7965.0,12424.0,222.0,7632.0,12725.0,230.0,333.0,-301.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,11336.0,15970.0,268.0,9370.0,14803.0,269.0,1966.0,1167.0,-1.0,1.0,3.0,0.0,0.0,2.0,0.0
LOLTMNT04_155128,complete,,LEC,2026,Spring,0,2026-04-06 15:56:22,2,16.07,7,Red,jng,Sheo,oe:player:404079b4e478ea2a8b57904c640311b,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Xin Zhao,Orianna,Ryze,Caitlyn,Yone,Akali,,,,,,2277,1,2,2,7,18,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4743,0.7642,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,0.0,0.0,15343,404.2951,0.166185,1072.332,817.6021,4516.0,7,0.1845,18,0.4743,3,63,1.6601,15049,10128,266.8775,0.19215,12475,,,279.0,43.0,236,,,7.3518,3333.0,3841.0,71.0,3503.0,4318.0,83.0,-170.0,-477.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,5127.0,6596.0,113.0,5169.0,6632.0,126.0,-42.0,-36.0,-13.0,0.0,1.0,0.0,0.0,0.0,1.0,7444.0,10311.0,163.0,7190.0,8750.0,160.0,254.0,1561.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,9347.0,13034.0,196.0,8672.0,10890.0,189.0,675.0,2144.0,7.0,0.0,4.0,1.0,1.0,1.0,3.0
LOLTMNT04_155128,complete,,LEC,2026,Spring,0,2026-04-06 15:56:22,2,16.07,8,Red,mid,Serin,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Ahri,Orianna,Ryze,Caitlyn,Yone,Akali,,,,,,2277,1,4,3,9,18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4743,0.7642,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,16629,438.1818,0.180114,631.357,397.7339,4121.0,16,0.4216,10,0.2635,12,58,1.5283,14357,9436,248.643,0.179021,12550,,,305.0,305.0,0,,,8.0369,3493.0,5142.0,102.0,4152.0,5850.0,100.0,-659.0,-708.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5270.0,7776.0,147.0,6090.0,8679.0,157.0,-820.0,-903.0,-10.0,0.0,3.0,1.0,1.0,0.0,0.0,7370.0,10465.0,199.0,8064.0,11197.0,201.0,-694.0,-732.0,-2.0,1.0,3.0,1.0,1.0,1.0,1.0,9403.0,13326.0,233.0,9475.0,12996.0,235.0,-72.0,330.0,-2.0,1.0,7.0,1.0,1.0,1.0,2.0
LOLTMNT04_155128,complete,,LEC,2026,Spring,0,2026-04-06 15:56:22,2,16.07,9,Red,bot,Ice,oe:player:8bac58409e91b96ecd05f6d8f053e07,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Yunara,Orianna,Ryze,Caitlyn,Yone,Akali,,,,,,2277,1,11,4,3,18,11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4743,0.7642,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29470,776.5481,0.319198,603.8999,471.805,11598.0,14,0.3689,14,0.3689,2,47,1.2385,21258,16337,430.4875,0.309944,20600,,,376.0,362.0,14,,,9.9078,3442.0,3431.0,90.0,3639.0,3663.0,103.0,-197.0,-232.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,6914.0,5489.0,140.0,5928.0,5799.0,153.0,986.0,-310.0,-13.0,3.0,0.0,1.0,1.0,0.0,1.0,10004.0,8651.0,205.0,8005.0,8074.0,208.0,1999.0,577.0,-3.0,5.0,1.0,2.0,1.0,1.0,2.0,14114.0,11776.0,250.0,9687.0,9683.0,250.0,4427.0,2093.0,0.0,9.0,2.0,2.0,1.0,2.0,4.0
LOLTMNT04_155128,complete,,LEC,2026,Spring,0,2026-04-06 15:56:22,2,16.07,10,Red,sup,Way,oe:player:8c6395564a23f3c2af8d378540012b0,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Lulu,Orianna,Ryze,Caitlyn,Yone,Akali,,,,,,2277,1,0,1,16,18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4743,0.7642,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,5628,148.3004,0.0609586,299.9736,162.2925,700.0,76,2.0026,14,0.3689,9,143,3.7681,10233,5312,139.9736,0.100783,9265,,,31.0,31.0,0,,,0.8169,2313.0,2905.0,12.0,2420.0,2803.0,13.0,-107.0,102.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3745.0,4527.0,21.0,3553.0,3984.0,16.0,192.0,543.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,5085.0,6543.0,27.0,4823.0,6062.0,22.0,262.0,481.0,5.0,0.0,6.0,0.0,0.0,2.0,1.0,6707.0,9042.0,28.0,6236.0,7572.0,23.0,471.0,1470.0,5.0,0.0,10.0,0.0,1.0,2.0,2.0
LOLTMNT04_155128,complete,,LEC,2026,Spring,0,2026-04-06 15:56:22,2,16.07,100,Blue,team,,,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,,Dr. Mundo,Rumble,Nautilus,Mel,Azir,Ashe,Jarvan IV,Seraphine,Renekton,Annie,2277,0,11,18,24,11,18,1.0,0.0,0.0,0.0,1.0,,,,0.2899,0.7642,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,36.0,41.0,1.0,1.0,86204,2271.5152,,3260.6324,3746.8511,28430.0,123,3.2411,72,1.8972,38,388,10.224,72752,48149,1268.7484,,71315,0.0211424,-0.52,,1097.0,253,,,35.5731,17285.0,21946.0,403.0,16084.0,20605.0,377.0,1201.0,1341.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,26016.0,34280.0,616.0,26468.0,33620.0,586.0,-452.0,660.0,30.0,2.0,1.0,3.0,3.0,7.0,2.0,35714.0,46808.0,821.0,37868.0,48394.0,816.0,-2154.0,-1586.0,5.0,3.0,5.0,6.0,6.0,14.0,3.0,43440.0,55944.0,966.0,50907.0,63148.0,975.0,-7467.0,-7204.0,-9.0,4.0,8.0,11.0,11.0,26.0,4.0
