gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT06_2260339,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260339?gameHash=f54fd096f649e138,LEC,2022,Spring,1,2022-03-27 18:29:37,5,12.05,9,Red,bot,Carzzy,oe:player:ec0c2b8d7630efba391c288765d4d7e,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Aphelios,Hecarim,Zeri,LeBlanc,Irelia,Tryndamere,,,,,,1927,1,6,1,4,18,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605,0.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13590.0,423.1448,0.25169,151.3233,405.7395,9278.0,14.0,0.4359,6.0,0.1868,4.0,36.0,1.1209,15259,11052.0,344.1204,0.261745,12400.0,,,308.0,288.0,20.0,4.0,4.0,9.59,3237.0,3535.0,85.0,3518.0,3444.0,89.0,-281.0,91.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5973.0,6311.0,141.0,5031.0,5235.0,126.0,942.0,1076.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,8573.0,8631.0,181.0,6788.0,7623.0,166.0,1785.0,1008.0,15.0,3.0,2.0,1.0,0.0,2.0,2.0,10661.0,11698.0,242.0,8722.0,10214.0,219.0,1939.0,1484.0,23.0,3.0,2.0,1.0,0.0,2.0,2.0
ESPORTSTMNT06_2260339,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260339?gameHash=f54fd096f649e138,LEC,2022,Spring,1,2022-03-27 18:29:37,5,12.05,10,Red,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Nautilus,Hecarim,Zeri,LeBlanc,Irelia,Tryndamere,,,,,,1927,1,1,0,9,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605,0.7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3243.0,100.9756,0.0600611,254.3851,367.6907,186.0,55.0,1.7125,13.0,0.4048,18.0,97.0,3.0202,7803,3596.0,111.9668,0.0851692,6900.0,,,40.0,40.0,0.0,0.0,0.0,1.2455,2521.0,2614.0,19.0,2422.0,2526.0,2.0,99.0,88.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,3560.0,3854.0,28.0,3337.0,3057.0,5.0,223.0,797.0,23.0,1.0,1.0,0.0,0.0,0.0,1.0,4838.0,4799.0,35.0,4461.0,4266.0,16.0,377.0,533.0,19.0,1.0,3.0,0.0,0.0,1.0,3.0,5705.0,5398.0,36.0,5253.0,5078.0,19.0,452.0,320.0,17.0,1.0,4.0,0.0,0.0,1.0,4.0
ESPORTSTMNT06_2260339,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260339?gameHash=f54fd096f649e138,LEC,2022,Spring,1,2022-03-27 18:29:37,5,12.05,100,Blue,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,1.0,,Twisted Fate,Volibear,Kai'Sa,Gnar,Jax,Corki,Caitlyn,Xin Zhao,Mordekaiser,Lux,1927,0,5,18,7,5,18,0.0,0.0,0.0,0.0,0.0,,,,0.1557,0.7161,1.0,2.0,3.0,,,1.0,1.0,0.0,0.0,,,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,,,0.0,2.0,11.0,0.0,0.0,,,0.0,2.0,40410.0,1258.2252,,2423.4769,1962.1588,3809.0,117.0,3.643,50.0,1.5568,42.0,250.0,7.7841,50272,29239.0,910.3996,,47725.0,-0.125362,-2.28,,832.0,188.0,138.0,1.0,31.7592,15254.0,17972.0,321.0,16069.0,18336.0,337.0,-815.0,-364.0,-16.0,0.0,0.0,2.0,2.0,3.0,0.0,22967.0,27806.0,503.0,25457.0,30352.0,563.0,-2490.0,-2546.0,-60.0,0.0,0.0,4.0,4.0,6.0,0.0,33751.0,41464.0,705.0,36374.0,42197.0,759.0,-2623.0,-733.0,-54.0,3.0,5.0,8.0,8.0,10.0,3.0,41159.0,51082.0,876.0,45426.0,53462.0,969.0,-4267.0,-2380.0,-93.0,3.0,5.0,9.0,9.0,12.0,3.0
ESPORTSTMNT06_2260339,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260339?gameHash=f54fd096f649e138,LEC,2022,Spring,1,2022-03-27 18:29:37,5,12.05,200,Red,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,,Hecarim,Zeri,LeBlanc,Irelia,Tryndamere,Aphelios,Orianna,Olaf,Camille,Nautilus,1927,1,18,5,29,18,5,1.0,1.0,0.0,0.0,1.0,,,,0.5605,0.7161,0.0,3.0,2.0,,,0.0,2.0,1.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,,,1.0,11.0,2.0,1.0,1.0,,,2.0,0.0,53995.0,1681.2143,,1983.6741,2567.8568,23419.0,104.0,3.2382,51.0,1.588,37.0,258.0,8.0332,63259,42226.0,1314.7691,,54108.0,0.125362,2.28,,939.0,233.0,136.0,40.0,36.492,16069.0,18336.0,337.0,15254.0,17972.0,321.0,815.0,364.0,16.0,2.0,3.0,0.0,0.0,0.0,2.0,25457.0,30352.0,563.0,22967.0,27806.0,503.0,2490.0,2546.0,60.0,4.0,6.0,0.0,0.0,0.0,4.0,36374.0,42197.0,759.0,33751.0,41464.0,705.0,2623.0,733.0,54.0,8.0,10.0,3.0,3.0,5.0,8.0,45426.0,53462.0,969.0,41159.0,51082.0,876.0,4267.0,2380.0,93.0,9.0,12.0,3.0,3.0,5.0,9.0
ESPORTSTMNT06_2260360,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260360?gameHash=29b1b848637cf11e,LEC,2022,Spring,1,2022-04-01 15:16:14,1,12.05,1,Blue,top,BrokenBlade,oe:player:84bff3a326833c7c9181c698f676878,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Gnar,Olaf,Twisted Fate,Volibear,Lee Sin,Jayce,,,,,,1944,1,2,2,8,15,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.463,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13761.0,424.7222,0.247687,482.037,412.284,4191.0,17.0,0.5247,7.0,0.216,7.0,38.0,1.1728,13018,8777.0,270.8951,0.219723,11858.0,,,246.0,221.0,25.0,13.0,4.0,7.5926,3039.0,4427.0,74.0,3255.0,4148.0,59.0,-216.0,279.0,15.0,0.0,0.0,1.0,0.0,2.0,0.0,5283.0,6618.0,108.0,4992.0,7003.0,111.0,291.0,-385.0,-3.0,0.0,0.0,1.0,0.0,2.0,0.0,7640.0,9503.0,147.0,7278.0,9686.0,151.0,362.0,-183.0,-4.0,2.0,2.0,2.0,1.0,4.0,1.0,9353.0,11379.0,180.0,8920.0,11813.0,194.0,433.0,-434.0,-14.0,2.0,2.0,2.0,1.0,4.0,1.0
ESPORTSTMNT06_2260360,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260360?gameHash=29b1b848637cf11e,LEC,2022,Spring,1,2022-04-01 15:16:14,1,12.05,2,Blue,jng,Jankos,oe:player:a2f6e754fc2b358f7786f52decb4274,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Viego,Olaf,Twisted Fate,Volibear,Lee Sin,Jayce,,,,,,1944,1,6,3,5,15,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10236.0,315.9259,0.18424,764.3519,565.0,654.0,10.0,0.3086,11.0,0.3395,13.0,41.0,1.2654,11647,7406.0,228.5802,0.1854,10525.0,,,156.0,20.0,136.0,78.0,12.0,4.8148,2822.0,3167.0,52.0,3710.0,3864.0,71.0,-888.0,-697.0,-19.0,0.0,0.0,1.0,1.0,1.0,0.0,4142.0,4932.0,72.0,5798.0,6739.0,125.0,-1656.0,-1807.0,-53.0,0.0,0.0,2.0,2.0,1.0,0.0,6900.0,8226.0,103.0,7828.0,9285.0,160.0,-928.0,-1059.0,-57.0,3.0,3.0,3.0,3.0,4.0,1.0,8414.0,10039.0,133.0,9095.0,11154.0,188.0,-681.0,-1115.0,-55.0,3.0,3.0,3.0,3.0,4.0,1.0
ESPORTSTMNT06_2260360,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260360?gameHash=29b1b848637cf11e,LEC,2022,Spring,1,2022-04-01 15:16:14,1,12.05,3,Blue,mid,Caps,oe:player:55dd587cdc4a278be6a5c37f9e539de,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Lissandra,Olaf,Twisted Fate,Volibear,Lee Sin,Jayce,,,,,,1944,1,2,2,9,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15217.0,469.6605,0.273894,488.8889,315.3086,2872.0,9.0,0.2778,9.0,0.2778,6.0,34.0,1.0494,13111,8870.0,273.7654,0.222051,12150.0,,,279.0,263.0,16.0,16.0,0.0,8.6111,3493.0,4910.0,90.0,3207.0,4601.0,88.0,286.0,309.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5289.0,7448.0,140.0,4725.0,7117.0,125.0,564.0,331.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,7489.0,10340.0,187.0,6487.0,9171.0,148.0,1002.0,1169.0,39.0,0.0,3.0,1.0,0.0,6.0,1.0,9225.0,13035.0,233.0,8159.0,11647.0,195.0,1066.0,1388.0,38.0,0.0,3.0,1.0,0.0,6.0,1.0
ESPORTSTMNT06_2260360,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260360?gameHash=29b1b848637cf11e,LEC,2022,Spring,1,2022-04-01 15:16:14,1,12.05,4,Blue,bot,Flakked,oe:player:717bb4d71a2dab54e7020b1a8fde420,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Zeri,Olaf,Twisted Fate,Volibear,Lee Sin,Jayce,,,,,,1944,1,5,1,8,15,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13695.0,422.6852,0.246499,340.463,244.1975,9170.0,18.0,0.5556,10.0,0.3086,8.0,47.0,1.4506,15946,11705.0,361.2654,0.293025,14033.0,,,338.0,304.0,34.0,24.0,4.0,10.4321,3189.0,3216.0,85.0,3640.0,3754.0,91.0,-451.0,-538.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5244.0,5520.0,138.0,5440.0,6212.0,145.0,-196.0,-692.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,8271.0,8835.0,191.0,8562.0,9479.0,198.0,-291.0,-644.0,-7.0,1.0,4.0,1.0,3.0,1.0,1.0,10507.0,11327.0,250.0,10257.0,11402.0,249.0,250.0,-75.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0
ESPORTSTMNT06_2260360,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260360?gameHash=29b1b848637cf11e,LEC,2022,Spring,1,2022-04-01 15:16:14,1,12.05,5,Blue,sup,Targamas,oe:player:eaf899c6268995f9b1e40d1932c6888,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Rakan,Olaf,Twisted Fate,Volibear,Lee Sin,Jayce,,,,,,1944,1,0,2,13,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2649.0,81.7593,0.0476799,298.5802,409.537,338.0,41.0,1.2654,17.0,0.5247,12.0,99.0,3.0556,7429,3188.0,98.3951,0.0798023,6725.0,,,40.0,40.0,0.0,0.0,0.0,1.2346,2068.0,2125.0,14.0,2477.0,2327.0,16.0,-409.0,-202.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,3136.0,2967.0,25.0,3731.0,3826.0,28.0,-595.0,-859.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,4416.0,4746.0,34.0,4923.0,5122.0,30.0,-507.0,-376.0,4.0,0.0,5.0,1.0,1.0,6.0,2.0,5213.0,5539.0,36.0,5728.0,5971.0,33.0,-515.0,-432.0,3.0,0.0,5.0,1.0,1.0,6.0,2.0
ESPORTSTMNT06_2260360,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260360?gameHash=29b1b848637cf11e,LEC,2022,Spring,1,2022-04-01 15:16:14,1,12.05,6,Red,top,Alphari,oe:player:9492b0cfd4d97adce92527c34db72ee,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Camille,Hecarim,Jinx,Renata Glasc,Braum,Yuumi,,,,,,1944,0,2,2,5,10,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3086,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8719.0,269.1049,0.164954,544.8457,685.3395,3092.0,13.0,0.4012,6.0,0.1852,3.0,29.0,0.8951,11538,7297.0,225.216,0.229179,11125.0,,,240.0,227.0,13.0,8.0,4.0,7.4074,3255.0,4148.0,59.0,3039.0,4427.0,74.0,216.0,-279.0,-15.0,0.0,2.0,0.0,0.0,0.0,1.0,4992.0,7003.0,111.0,5283.0,6618.0,108.0,-291.0,385.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,7278.0,9686.0,151.0,7640.0,9503.0,147.0,-362.0,183.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,8920.0,11813.0,194.0,9353.0,11379.0,180.0,-433.0,434.0,14.0,1.0,4.0,1.0,2.0,2.0,2.0
ESPORTSTMNT06_2260360,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260360?gameHash=29b1b848637cf11e,LEC,2022,Spring,1,2022-04-01 15:16:14,1,12.05,7,Red,jng,Selfmade,oe:player:96436efa39788172b8b2f90fc97e842,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Xin Zhao,Hecarim,Jinx,Renata Glasc,Braum,Yuumi,,,,,,1944,0,3,3,4,10,15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3086,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,10073.0,310.8951,0.190571,798.642,657.4074,0.0,10.0,0.3086,9.0,0.2778,9.0,42.0,1.2963,10641,6400.0,197.5309,0.201005,9825.0,,,209.0,36.0,173.0,105.0,26.0,6.4506,3710.0,3864.0,71.0,2822.0,3167.0,52.0,888.0,697.0,19.0,1.0,1.0,0.0,0.0,0.0,1.0,5798.0,6739.0,125.0,4142.0,4932.0,72.0,1656.0,1807.0,53.0,2.0,1.0,0.0,0.0,0.0,2.0,7828.0,9285.0,160.0,6900.0,8226.0,103.0,928.0,1059.0,57.0,3.0,4.0,1.0,3.0,3.0,3.0,9095.0,11154.0,188.0,8414.0,10039.0,133.0,681.0,1115.0,55.0,3.0,4.0,1.0,3.0,3.0,3.0
ESPORTSTMNT06_2260360,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260360?gameHash=29b1b848637cf11e,LEC,2022,Spring,1,2022-04-01 15:16:14,1,12.05,8,Red,mid,Perkz,oe:player:0634d9e86284da2fae4e1438d564eee,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,LeBlanc,Hecarim,Jinx,Renata Glasc,Braum,Yuumi,,,,,,1944,0,1,3,6,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11491.0,354.6605,0.217398,514.4136,244.2284,1363.0,7.0,0.216,7.0,0.216,6.0,24.0,0.7407,10789,6548.0,202.0988,0.205654,9700.0,,,251.0,235.0,16.0,16.0,0.0,7.7469,3207.0,4601.0,88.0,3493.0,4910.0,90.0,-286.0,-309.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4725.0,7117.0,125.0,5289.0,7448.0,140.0,-564.0,-331.0,-15.0,0.0,1.0,0.0,0.0,0.0,0.0,6487.0,9171.0,148.0,7489.0,10340.0,187.0,-1002.0,-1169.0,-39.0,0.0,6.0,1.0,0.0,3.0,1.0,8159.0,11647.0,195.0,9225.0,13035.0,233.0,-1066.0,-1388.0,-38.0,0.0,6.0,1.0,0.0,3.0,1.0
ESPORTSTMNT06_2260360,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260360?gameHash=29b1b848637cf11e,LEC,2022,Spring,1,2022-04-01 15:16:14,1,12.05,9,Red,bot,Carzzy,oe:player:ec0c2b8d7630efba391c288765d4d7e,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Aphelios,Hecarim,Jinx,Renata Glasc,Braum,Yuumi,,,,,,1944,0,3,3,3,10,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18831.0,581.2037,0.356263,318.7037,524.0741,5346.0,15.0,0.463,7.0,0.216,7.0,27.0,0.8333,13048,8807.0,271.821,0.276606,12450.0,,,318.0,302.0,16.0,16.0,0.0,9.8148,3640.0,3754.0,91.0,3189.0,3216.0,85.0,451.0,538.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5440.0,6212.0,145.0,5244.0,5520.0,138.0,196.0,692.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8562.0,9479.0,198.0,8271.0,8835.0,191.0,291.0,644.0,7.0,3.0,1.0,1.0,1.0,4.0,1.0,10257.0,11402.0,249.0,10507.0,11327.0,250.0,-250.0,75.0,-1.0,3.0,1.0,1.0,1.0,4.0,1.0
ESPORTSTMNT06_2260360,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260360?gameHash=29b1b848637cf11e,LEC,2022,Spring,1,2022-04-01 15:16:14,1,12.05,10,Red,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Nautilus,Hecarim,Jinx,Renata Glasc,Braum,Yuumi,,,,,,1944,0,1,4,8,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3743.0,115.5247,0.0708137,314.321,444.8765,0.0,60.0,1.8519,10.0,0.3086,19.0,95.0,2.9321,7029,2788.0,86.0494,0.0875565,6325.0,,,36.0,36.0,0.0,0.0,0.0,1.1111,2477.0,2327.0,16.0,2068.0,2125.0,14.0,409.0,202.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3731.0,3826.0,28.0,3136.0,2967.0,25.0,595.0,859.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4923.0,5122.0,30.0,4416.0,4746.0,34.0,507.0,376.0,-4.0,1.0,6.0,2.0,0.0,5.0,1.0,5728.0,5971.0,33.0,5213.0,5539.0,36.0,515.0,432.0,-3.0,1.0,6.0,2.0,0.0,5.0,1.0
ESPORTSTMNT06_2260360,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260360?gameHash=29b1b848637cf11e,LEC,2022,Spring,1,2022-04-01 15:16:14,1,12.05,100,Blue,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,,Olaf,Twisted Fate,Volibear,Lee Sin,Jayce,Zeri,Viego,Lissandra,Gnar,Rakan,1944,1,15,10,43,15,10,3.0,0.0,0.0,0.0,0.0,,,,0.463,0.7716,0.0,2.0,1.0,,,2.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,,,1.0,9.0,3.0,1.0,1.0,,,1.0,0.0,55558.0,1714.7531,,2374.321,1946.3272,17225.0,95.0,2.9321,54.0,1.6667,46.0,259.0,7.9938,61151,39944.0,1232.8395,,55291.0,0.112036,-0.57,,848.0,211.0,131.0,20.0,32.6852,14611.0,17845.0,315.0,16289.0,18694.0,325.0,-1678.0,-849.0,-10.0,0.0,0.0,2.0,2.0,3.0,0.0,23094.0,27485.0,483.0,24686.0,30897.0,534.0,-1592.0,-3412.0,-51.0,0.0,0.0,3.0,3.0,5.0,0.0,34716.0,41650.0,662.0,35078.0,42743.0,687.0,-362.0,-1093.0,-25.0,6.0,17.0,8.0,8.0,21.0,6.0,42712.0,51319.0,832.0,42159.0,51987.0,859.0,553.0,-668.0,-27.0,6.0,17.0,8.0,8.0,21.0,6.0
ESPORTSTMNT06_2260360,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260360?gameHash=29b1b848637cf11e,LEC,2022,Spring,1,2022-04-01 15:16:14,1,12.05,200,Red,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,,Hecarim,Jinx,Renata Glasc,Braum,Yuumi,Nautilus,LeBlanc,Aphelios,Xin Zhao,Camille,1944,0,10,15,26,10,15,1.0,1.0,0.0,0.0,1.0,,,,0.3086,0.7716,1.0,1.0,2.0,,,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,,,0.0,3.0,9.0,0.0,0.0,,,0.0,1.0,52857.0,1631.3889,,2490.9259,2555.9259,9801.0,105.0,3.2407,39.0,1.2037,44.0,217.0,6.6975,53045,31838.0,982.6543,,49425.0,-0.112036,0.57,,836.0,218.0,145.0,30.0,32.5309,16289.0,18694.0,325.0,14611.0,17845.0,315.0,1678.0,849.0,10.0,2.0,3.0,0.0,0.0,0.0,2.0,24686.0,30897.0,534.0,23094.0,27485.0,483.0,1592.0,3412.0,51.0,3.0,5.0,0.0,0.0,0.0,3.0,35078.0,42743.0,687.0,34716.0,41650.0,662.0,362.0,1093.0,25.0,8.0,21.0,6.0,6.0,17.0,8.0,42159.0,51987.0,859.0,42712.0,51319.0,832.0,-553.0,668.0,27.0,8.0,21.0,6.0,6.0,17.0,8.0
ESPORTSTMNT06_2260367,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260367?gameHash=50bb707266d1b48c,LEC,2022,Spring,1,2022-04-01 16:46:27,2,12.05,1,Blue,top,Alphari,oe:player:9492b0cfd4d97adce92527c34db72ee,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Camille,Lucian,LeBlanc,Karma,Jayce,Tahm Kench,,,,,,1716,0,2,5,6,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4545,1.0839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11246.0,393.2168,0.165524,727.7273,695.3147,64.0,16.0,0.5594,1.0,0.035,8.0,23.0,0.8042,9510,5734.0,200.4895,0.203002,9250.0,,,200.0,200.0,0.0,0.0,0.0,6.993,2727.0,3860.0,62.0,3651.0,4367.0,71.0,-924.0,-507.0,-9.0,0.0,0.0,2.0,1.0,1.0,0.0,4404.0,6937.0,116.0,7227.0,7715.0,114.0,-2823.0,-778.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,6468.0,9258.0,145.0,8902.0,9976.0,156.0,-2434.0,-718.0,-11.0,1.0,2.0,4.0,4.0,2.0,1.0,8509.0,11624.0,185.0,10703.0,12126.0,196.0,-2194.0,-502.0,-11.0,2.0,4.0,4.0,4.0,4.0,1.0
ESPORTSTMNT06_2260367,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/2260367?gameHash=50bb707266d1b48c,LEC,2022,Spring,1,2022-04-01 16:46:27,2,12.05,2,Blue,jng,Selfmade,oe:player:96436efa39788172b8b2f90fc97e842,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Hecarim,Lucian,LeBlanc,Karma,Jayce,Tahm Kench,,,,,,1716,0,3,4,5,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,1.0839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11444.0,400.1399,0.168438,955.2448,842.5874,0.0,10.0,0.3497,9.0,0.3147,6.0,39.0,1.3636,9291,5515.0,192.8322,0.195249,8900.0,,,176.0,20.0,156.0,123.0,8.0,6.1538,3250.0,3418.0,75.0,3214.0,3476.0,63.0,36.0,-58.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,5681.0,5962.0,116.0,5095.0,5738.0,89.0,586.0,224.0,27.0,3.0,0.0,1.0,1.0,2.0,0.0,7236.0,8084.0,145.0,6717.0,7681.0,111.0,519.0,403.0,34.0,3.0,2.0,1.0,1.0,4.0,1.0,8644.0,10442.0,172.0,7803.0,8959.0,126.0,841.0,1483.0,46.0,3.0,4.0,2.0,1.0,5.0,2.0
