gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_106898,complete,,LEC,2025,Spring,0,2025-04-27 18:40:48,3,15.08,4,Blue,bot,Supa,oe:player:1223a0ed2bfab9b714c72d965df8133,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,Caitlyn,Kalista,Jax,Sylas,Nautilus,Lucian,,,,,,1891,1,4,0,4,11,2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.349,0.4125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,18716,593.8445,0.255935,170.2591,223.0566,10825.0,13,0.4125,12,0.3808,4,40,1.2692,15144,11011,349.3707,0.275649,12700,,,330.0,314.0,16,,,10.4707,3837.0,3598.0,101.0,3491.0,3555.0,90.0,346.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5982.0,5449.0,148.0,5379.0,5660.0,145.0,603.0,-211.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7970.0,8127.0,201.0,7963.0,8913.0,213.0,7.0,-786.0,-12.0,0.0,1.0,0.0,1.0,0.0,0.0,10182.0,10282.0,260.0,9563.0,10615.0,256.0,619.0,-333.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0
LOLTMNT04_106898,complete,,LEC,2025,Spring,0,2025-04-27 18:40:48,3,15.08,5,Blue,sup,Alvaro,oe:player:f5bf9bd732b85e4dcab5121e4769ae4,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,Neeko,Kalista,Jax,Sylas,Nautilus,Lucian,,,,,,1891,1,1,1,7,11,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.349,0.4125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11568,367.0439,0.158188,263.0354,193.834,1508.0,50,1.5865,24,0.7615,13,118,3.7441,8797,4664,147.9852,0.116755,8475,,,53.0,49.0,4,,,1.6816,2445.0,2675.0,16.0,2176.0,2681.0,11.0,269.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3639.0,3958.0,29.0,3283.0,3451.0,18.0,356.0,507.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4620.0,4839.0,35.0,4125.0,4635.0,19.0,495.0,204.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,5824.0,6347.0,41.0,5087.0,5925.0,21.0,737.0,422.0,20.0,0.0,3.0,0.0,0.0,0.0,2.0
LOLTMNT04_106898,complete,,LEC,2025,Spring,0,2025-04-27 18:40:48,3,15.08,6,Red,top,Lot,oe:player:eeec6c7a9d2b475c23650b202208b89,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Renekton,Naafiri,Yone,Azir,Ezreal,Hwei,,,,,,1891,0,0,2,1,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0635,0.4125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7918,251.2322,0.174625,881.5336,565.2247,0.0,12,0.3808,7,0.2221,9,39,1.2374,10112,5979,189.7091,0.21693,9875,,,245.0,241.0,4,,,7.7737,3078.0,4803.0,73.0,2897.0,4669.0,66.0,181.0,134.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4971.0,7667.0,133.0,4707.0,7686.0,121.0,264.0,-19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6590.0,10067.0,175.0,6094.0,9667.0,158.0,496.0,400.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,7934.0,11739.0,205.0,8213.0,11896.0,188.0,-279.0,-157.0,17.0,0.0,1.0,1.0,1.0,1.0,1.0
LOLTMNT04_106898,complete,,LEC,2025,Spring,0,2025-04-27 18:40:48,3,15.08,7,Red,jng,ISMA,oe:player:5450c7731de19c131ce20ea74933cc2,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Sejuani,Naafiri,Yone,Azir,Ezreal,Hwei,,,,,,1891,0,0,1,2,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0635,0.4125,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,6194,196.5309,0.136603,1079.7779,939.5346,348.0,11,0.349,7,0.2221,9,35,1.1105,8634,4501,142.8133,0.163303,8225,,,169.0,12.0,157,,,5.3622,3193.0,3775.0,70.0,3315.0,4118.0,81.0,-122.0,-343.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,4777.0,5877.0,106.0,5056.0,6403.0,126.0,-279.0,-526.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,5981.0,7289.0,126.0,6739.0,9305.0,172.0,-758.0,-2016.0,-46.0,0.0,1.0,0.0,0.0,0.0,0.0,7556.0,9647.0,160.0,8480.0,12036.0,202.0,-924.0,-2389.0,-42.0,0.0,1.0,0.0,0.0,2.0,0.0
LOLTMNT04_106898,complete,,LEC,2025,Spring,0,2025-04-27 18:40:48,3,15.08,8,Red,mid,Jackies,oe:player:204746c853a12888ad72d8035cdf8c7,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Viktor,Naafiri,Yone,Azir,Ezreal,Hwei,,,,,,1891,0,0,1,2,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0635,0.4125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17648,559.9577,0.389211,359.3971,302.221,862.0,17,0.5394,5,0.1586,4,23,0.7298,10818,6685,212.11,0.242546,9400,,,274.0,269.0,5,,,8.6938,3277.0,4606.0,83.0,3224.0,4516.0,83.0,53.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5207.0,7495.0,143.0,5182.0,7450.0,141.0,25.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6926.0,10027.0,187.0,7231.0,10001.0,189.0,-305.0,26.0,-2.0,0.0,1.0,0.0,1.0,0.0,0.0,8801.0,12591.0,233.0,9697.0,12679.0,225.0,-896.0,-88.0,8.0,0.0,1.0,0.0,3.0,1.0,0.0
LOLTMNT04_106898,complete,,LEC,2025,Spring,0,2025-04-27 18:40:48,3,15.08,9,Red,bot,Noah,oe:player:95d286ec0a5d750d09e848a4e630c56,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Zeri,Naafiri,Yone,Azir,Ezreal,Hwei,,,,,,1891,0,2,3,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0635,0.4125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,9574,303.7758,0.211146,461.5336,209.2861,1626.0,13,0.4125,14,0.4442,4,41,1.3009,12377,8244,261.5759,0.299112,12050,,,315.0,303.0,12,,,9.9947,3491.0,3555.0,90.0,3837.0,3598.0,101.0,-346.0,-43.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5379.0,5660.0,145.0,5982.0,5449.0,148.0,-603.0,211.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,7963.0,8913.0,213.0,7970.0,8127.0,201.0,-7.0,786.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,9563.0,10615.0,256.0,10182.0,10282.0,260.0,-619.0,333.0,-4.0,1.0,0.0,1.0,0.0,3.0,0.0
LOLTMNT04_106898,complete,,LEC,2025,Spring,0,2025-04-27 18:40:48,3,15.08,10,Red,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Blitzcrank,Naafiri,Yone,Azir,Ezreal,Hwei,,,,,,1891,0,0,4,1,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0635,0.4125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4009,127.2025,0.088415,424.3152,320.8778,192.0,63,1.9989,9,0.2856,20,112,3.5537,6286,2153,68.3131,0.0781095,6150,,,25.0,25.0,0,,,0.7932,2176.0,2681.0,11.0,2445.0,2675.0,16.0,-269.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,3283.0,3451.0,18.0,3639.0,3958.0,29.0,-356.0,-507.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,4125.0,4635.0,19.0,4620.0,4839.0,35.0,-495.0,-204.0,-16.0,0.0,0.0,1.0,0.0,1.0,0.0,5087.0,5925.0,21.0,5824.0,6347.0,41.0,-737.0,-422.0,-20.0,0.0,0.0,2.0,0.0,3.0,0.0
LOLTMNT04_106898,complete,,LEC,2025,Spring,0,2025-04-27 18:40:48,3,15.08,100,Blue,team,,,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1.0,,Kalista,Jax,Sylas,Nautilus,Lucian,Ambessa,Xin Zhao,Neeko,Caitlyn,Aurelion Sol,1891,1,11,2,23,11,2,2.0,1.0,0.0,0.0,1.0,,,,0.349,0.4125,1.0,5.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,8.0,4.0,1.0,0.0,73128,2320.2961,,2767.2025,2780.4336,18678.0,100,3.1729,63,1.9989,35,273,8.6621,60611,39945,1267.4246,,53075,0.149329,1.4,,885.0,256,,,36.2031,15718.0,19576.0,347.0,15215.0,19420.0,327.0,503.0,156.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.0,30946.0,565.0,23617.0,30150.0,545.0,949.0,796.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,32654.0,41939.0,755.0,31585.0,40931.0,720.0,1069.0,1008.0,35.0,1.0,2.0,1.0,1.0,3.0,1.0,42396.0,53240.0,916.0,38941.0,50517.0,875.0,3455.0,2723.0,41.0,4.0,10.0,1.0,1.0,3.0,4.0
LOLTMNT04_106898,complete,,LEC,2025,Spring,0,2025-04-27 18:40:48,3,15.08,200,Red,team,,,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,,Naafiri,Yone,Azir,Ezreal,Hwei,Viktor,Sejuani,Renekton,Zeri,Blitzcrank,1891,0,2,11,6,2,11,0.0,0.0,0.0,0.0,0.0,,,,0.0635,0.4125,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,4.0,8.0,0.0,1.0,45343,1438.6991,,3206.5574,2337.1444,3028.0,116,3.6806,42,1.3326,46,250,7.9323,48227,27561,874.4897,,45700,-0.149329,-1.4,,850.0,178,,,32.6177,15215.0,19420.0,327.0,15718.0,19576.0,347.0,-503.0,-156.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,23617.0,30150.0,545.0,24566.0,30946.0,565.0,-949.0,-796.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,31585.0,40931.0,720.0,32654.0,41939.0,755.0,-1069.0,-1008.0,-35.0,1.0,3.0,1.0,1.0,2.0,1.0,38941.0,50517.0,875.0,42396.0,53240.0,916.0,-3455.0,-2723.0,-41.0,1.0,3.0,4.0,4.0,10.0,1.0
LOLTMNT04_108493,complete,,LEC,2025,Spring,0,2025-04-28 15:08:13,1,15.08,1,Blue,top,JNX,oe:player:4bb53c6fa9f5d75901136feb8bdf817,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Gwen,Sejuani,Varus,Cho'Gath,Rakan,Kai'Sa,,,,,,2559,0,4,3,3,12,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814,0.7737,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,2.0,18998,445.4396,0.205173,788.2298,675.3107,7193.0,15,0.3517,15,0.3517,6,59,1.3834,17145,11649,273.1301,0.249102,16350,,,328.0,308.0,20,,,7.6905,3197.0,4554.0,82.0,3420.0,4951.0,93.0,-223.0,-397.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,4939.0,7363.0,139.0,5271.0,7652.0,149.0,-332.0,-289.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,6584.0,9688.0,179.0,7119.0,10371.0,195.0,-535.0,-683.0,-16.0,0.0,0.0,0.0,0.0,2.0,0.0,8799.0,11841.0,216.0,9820.0,12984.0,240.0,-1021.0,-1143.0,-24.0,1.0,0.0,1.0,2.0,2.0,0.0
LOLTMNT04_108493,complete,,LEC,2025,Spring,0,2025-04-28 15:08:13,1,15.08,2,Blue,jng,Boukada,oe:player:b137ce57a15794ffac86eaeff085326,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Naafiri,Sejuani,Varus,Cho'Gath,Rakan,Kai'Sa,,,,,,2559,0,3,2,6,12,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814,0.7737,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,17756,416.3189,0.19176,1011.4889,757.1161,351.0,11,0.2579,15,0.3517,9,61,1.4302,14323,8827,206.9637,0.188756,13475,,,275.0,36.0,239,,,6.4478,3341.0,3936.0,76.0,3116.0,3548.0,68.0,225.0,388.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,4780.0,5850.0,106.0,5162.0,5953.0,107.0,-382.0,-103.0,-1.0,0.0,2.0,0.0,1.0,1.0,1.0,6068.0,7891.0,138.0,7117.0,8771.0,147.0,-1049.0,-880.0,-9.0,0.0,2.0,1.0,1.0,3.0,1.0,7865.0,10342.0,179.0,8758.0,11124.0,176.0,-893.0,-782.0,3.0,0.0,4.0,1.0,1.0,5.0,2.0
LOLTMNT04_108493,complete,,LEC,2025,Spring,0,2025-04-28 15:08:13,1,15.08,3,Blue,mid,RKR,oe:player:9f774115a82f2e07c861e50b9c022a7,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Ahri,Sejuani,Varus,Cho'Gath,Rakan,Kai'Sa,,,,,,2559,0,1,5,4,12,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814,0.7737,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19964,468.0891,0.215606,759.8124,340.5627,4219.0,10,0.2345,10,0.2345,9,44,1.0317,16291,10795,253.1067,0.23084,16965,,,386.0,386.0,0,,,9.0504,3427.0,4888.0,87.0,3246.0,4582.0,83.0,181.0,306.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,5233.0,7297.0,142.0,5091.0,7330.0,138.0,142.0,-33.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,6917.0,9992.0,188.0,6995.0,10073.0,188.0,-78.0,-81.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,9848.0,15154.0,251.0,8844.0,12497.0,233.0,1004.0,2657.0,18.0,1.0,3.0,1.0,0.0,2.0,2.0
LOLTMNT04_108493,complete,,LEC,2025,Spring,0,2025-04-28 15:08:13,1,15.08,4,Blue,bot,Keduii,oe:player:44189e6dc3089dbf9520de800fa705a,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Corki,Sejuani,Varus,Cho'Gath,Rakan,Kai'Sa,,,,,,2559,0,3,4,7,12,21,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2814,0.7737,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29189,684.3845,0.315233,597.163,419.0152,3891.0,17,0.3986,13,0.3048,3,49,1.1489,16757,11261,264.0328,0.240805,16558,,,352.0,325.0,27,,,8.2532,4159.0,3836.0,95.0,3308.0,3665.0,90.0,851.0,171.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,6390.0,6101.0,144.0,5338.0,6401.0,146.0,1052.0,-300.0,-2.0,3.0,1.0,0.0,0.0,2.0,0.0,8392.0,9200.0,200.0,8048.0,9192.0,199.0,344.0,8.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,10225.0,12016.0,247.0,10178.0,11836.0,256.0,47.0,180.0,-9.0,3.0,3.0,0.0,2.0,3.0,0.0
LOLTMNT04_108493,complete,,LEC,2025,Spring,0,2025-04-28 15:08:13,1,15.08,5,Blue,sup,Loopy,oe:player:e9741b3a238723ea6380ef2113fae63,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,Leona,Sejuani,Varus,Cho'Gath,Rakan,Kai'Sa,,,,,,2559,0,1,7,8,12,21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2814,0.7737,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6688,156.8113,0.0722285,737.7491,855.1465,38.0,83,1.9461,16,0.3751,25,151,3.5404,9728,4232,99.2263,0.0904974,9575,,,36.0,36.0,0,,,0.8441,2582.0,2303.0,17.0,2183.0,2099.0,14.0,399.0,204.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,3814.0,3797.0,23.0,3715.0,3250.0,20.0,99.0,547.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,4761.0,4653.0,28.0,4920.0,4306.0,26.0,-159.0,347.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,5907.0,5976.0,31.0,5997.0,5874.0,30.0,-90.0,102.0,1.0,1.0,5.0,3.0,1.0,5.0,2.0
LOLTMNT04_108493,complete,,LEC,2025,Spring,0,2025-04-28 15:08:13,1,15.08,6,Red,top,Carlsen,oe:player:5fa6eac8bedeed60a83f154d9538ee1,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Rumble,Kalista,Ezreal,Maokai,Alistar,Orianna,,,,,,2559,1,4,1,13,21,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4924,0.7737,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,2.0,0.0,26027,610.2462,0.213839,434.1618,422.0868,2653.0,12,0.2814,5,0.1172,9,32,0.7503,17550,12054,282.626,0.225498,15675,,,349.0,341.0,8,,,8.1829,3420.0,4951.0,93.0,3197.0,4554.0,82.0,223.0,397.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5271.0,7652.0,149.0,4939.0,7363.0,139.0,332.0,289.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7119.0,10371.0,195.0,6584.0,9688.0,179.0,535.0,683.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,9820.0,12984.0,240.0,8799.0,11841.0,216.0,1021.0,1143.0,24.0,2.0,2.0,0.0,1.0,0.0,1.0
LOLTMNT04_108493,complete,,LEC,2025,Spring,0,2025-04-28 15:08:13,1,15.08,7,Red,jng,Sheo,oe:player:404079b4e478ea2a8b57904c640311b,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Vi,Kalista,Ezreal,Maokai,Alistar,Orianna,,,,,,2559,1,1,4,13,21,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4924,0.7737,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,15508,363.6108,0.127414,1114.1149,1678.1477,5740.0,9,0.211,8,0.1876,7,42,0.9848,14699,9203,215.7796,0.172164,13325,,,258.0,25.0,233,,,6.0492,3116.0,3548.0,68.0,3341.0,3936.0,76.0,-225.0,-388.0,-8.0,0.0,0.0,1.0,0.0,2.0,0.0,5162.0,5953.0,107.0,4780.0,5850.0,106.0,382.0,103.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,7117.0,8771.0,147.0,6068.0,7891.0,138.0,1049.0,880.0,9.0,1.0,3.0,1.0,0.0,2.0,1.0,8758.0,11124.0,176.0,7865.0,10342.0,179.0,893.0,782.0,-3.0,1.0,5.0,2.0,0.0,4.0,1.0
LOLTMNT04_108493,complete,,LEC,2025,Spring,0,2025-04-28 15:08:13,1,15.08,8,Red,mid,Kamiloo,oe:player:728ce343a6718cfdd5d223c971cc2fd,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Taliyah,Kalista,Ezreal,Maokai,Alistar,Orianna,,,,,,2559,1,5,3,9,21,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4924,0.7737,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27922,654.6776,0.229409,469.238,308.1829,3689.0,17,0.3986,17,0.3986,14,63,1.4771,17948,12452,291.9578,0.232943,16550,,,346.0,336.0,10,,,8.1125,3246.0,4582.0,83.0,3427.0,4888.0,87.0,-181.0,-306.0,-4.0,0.0,0.0,1.0,0.0,2.0,0.0,5091.0,7330.0,138.0,5233.0,7297.0,142.0,-142.0,33.0,-4.0,0.0,1.0,2.0,0.0,2.0,1.0,6995.0,10073.0,188.0,6917.0,9992.0,188.0,78.0,81.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,8844.0,12497.0,233.0,9848.0,15154.0,251.0,-1004.0,-2657.0,-18.0,0.0,2.0,2.0,1.0,3.0,1.0
LOLTMNT04_108493,complete,,LEC,2025,Spring,0,2025-04-28 15:08:13,1,15.08,9,Red,bot,Flakked,oe:player:717bb4d71a2dab54e7020b1a8fde420,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Jhin,Kalista,Ezreal,Maokai,Alistar,Orianna,,,,,,2559,1,10,1,9,21,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4924,0.7737,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,42792,1003.3294,0.351581,353.8804,217.585,12177.0,24,0.5627,14,0.3283,9,57,1.3365,19943,14447,338.7339,0.270264,17925,,,412.0,381.0,31,,,9.66,3308.0,3665.0,90.0,4159.0,3836.0,95.0,-851.0,-171.0,-5.0,0.0,0.0,0.0,2.0,1.0,0.0,5338.0,6401.0,146.0,6390.0,6101.0,144.0,-1052.0,300.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,8048.0,9192.0,199.0,8392.0,9200.0,200.0,-344.0,-8.0,-1.0,2.0,2.0,0.0,3.0,1.0,0.0,10178.0,11836.0,256.0,10225.0,12016.0,247.0,-47.0,-180.0,9.0,2.0,3.0,0.0,3.0,3.0,0.0
LOLTMNT04_108493,complete,,LEC,2025,Spring,0,2025-04-28 15:08:13,1,15.08,10,Red,sup,Stend,oe:player:41672e17bc1f86dc5d93955c031d2a9,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Rell,Kalista,Ezreal,Maokai,Alistar,Orianna,,,,,,2559,1,1,3,19,21,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4924,0.7737,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9464,221.8992,0.0777567,536.3189,847.456,1580.0,81,1.8992,20,0.4689,21,162,3.7984,10795,5299,124.2438,0.0991305,9225,,,40.0,40.0,0,,,0.9379,2183.0,2099.0,14.0,2582.0,2303.0,17.0,-399.0,-204.0,-3.0,0.0,0.0,1.0,1.0,2.0,0.0,3715.0,3250.0,20.0,3814.0,3797.0,23.0,-99.0,-547.0,-3.0,1.0,1.0,1.0,1.0,3.0,1.0,4920.0,4306.0,26.0,4761.0,4653.0,28.0,159.0,-347.0,-2.0,1.0,3.0,1.0,1.0,3.0,2.0,5997.0,5874.0,30.0,5907.0,5976.0,31.0,90.0,-102.0,-1.0,1.0,5.0,2.0,1.0,5.0,3.0
LOLTMNT04_108493,complete,,LEC,2025,Spring,0,2025-04-28 15:08:13,1,15.08,100,Blue,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,1.0,,Sejuani,Varus,Cho'Gath,Rakan,Kai'Sa,Naafiri,Gwen,Corki,Ahri,Leona,2559,0,12,21,28,12,21,2.0,0.0,0.0,0.0,1.0,,,,0.2814,0.7737,1.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,11.0,0.0,0.0,3.0,3.0,0.0,3.0,92595,2171.0434,,3894.4431,3047.1512,15692.0,136,3.1887,69,1.6178,52,364,8.5346,74244,46764,1096.4596,,72923,0.0030627,0.34,,1091.0,286,,,32.286,16706.0,19517.0,357.0,15273.0,18845.0,348.0,1433.0,672.0,9.0,3.0,7.0,0.0,0.0,0.0,3.0,25156.0,30408.0,554.0,24577.0,30586.0,560.0,579.0,-178.0,-6.0,4.0,8.0,2.0,2.0,5.0,4.0,32722.0,41424.0,733.0,34199.0,42713.0,755.0,-1477.0,-1289.0,-22.0,4.0,8.0,4.0,4.0,11.0,4.0,42644.0,55329.0,924.0,43597.0,54315.0,935.0,-953.0,1014.0,-11.0,6.0,15.0,6.0,6.0,17.0,6.0
