gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_31805,complete,,LEC,2024,Spring,0,2024-03-18 16:08:19,1,14.05,1,Blue,top,Adam,oe:player:6a9abcfebed9c636ca90560b7f49855,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,K'Sante,Senna,Kalista,Vi,Gragas,Lee Sin,,,,,,2003,0,0,4,2,4,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1198,0.6291,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6314,189.1363,0.139718,865.2821,1423.1952,3284.0,11,0.3295,11,0.3295,7,43,1.2881,10315,5953,178.3225,0.198486,10825,,,220.0,220.0,0,,,6.5901,2979.0,4652.0,72.0,3726.0,5051.0,95.0,-747.0,-399.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,4823.0,6972.0,108.0,5732.0,7385.0,139.0,-909.0,-413.0,-31.0,0.0,1.0,0.0,0.0,0.0,0.0,6522.0,8940.0,147.0,8400.0,11189.0,203.0,-1878.0,-2249.0,-56.0,0.0,1.0,1.0,0.0,3.0,0.0,7893.0,10719.0,177.0,10466.0,14090.0,252.0,-2573.0,-3371.0,-75.0,0.0,1.0,2.0,0.0,3.0,1.0
LOLTMNT04_31805,complete,,LEC,2024,Spring,0,2024-03-18 16:08:19,1,14.05,2,Blue,jng,Sheo,oe:player:404079b4e478ea2a8b57904c640311b,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Sejuani,Senna,Kalista,Vi,Gragas,Lee Sin,,,,,,2003,0,0,2,3,4,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1198,0.6291,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4877,146.0909,0.10792,748.8767,1142.2466,1982.0,6,0.1797,9,0.2696,5,35,1.0484,8850,4488,134.4383,0.149642,8950,,,155.0,11.0,144,,,4.643,2888.0,3215.0,61.0,3257.0,3722.0,77.0,-369.0,-507.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4547.0,5355.0,92.0,5265.0,6367.0,130.0,-718.0,-1012.0,-38.0,0.0,1.0,0.0,0.0,0.0,1.0,5706.0,6303.0,105.0,7079.0,8836.0,167.0,-1373.0,-2533.0,-62.0,0.0,1.0,1.0,0.0,5.0,1.0,6969.0,8010.0,126.0,8736.0,10804.0,200.0,-1767.0,-2794.0,-74.0,0.0,2.0,1.0,0.0,7.0,1.0
LOLTMNT04_31805,complete,,LEC,2024,Spring,0,2024-03-18 16:08:19,1,14.05,3,Blue,mid,nuc,oe:player:8f862245fbdb4d065e46c83630b9495,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Orianna,Senna,Kalista,Vi,Gragas,Lee Sin,,,,,,2003,0,1,3,2,4,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1198,0.6291,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10158,304.2836,0.224779,432.012,546.9496,2083.0,12,0.3595,12,0.3595,8,38,1.1383,11735,7373,220.8587,0.24583,11550,,,287.0,287.0,0,,,8.5971,3297.0,5034.0,86.0,3138.0,4789.0,83.0,159.0,245.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5458.0,8063.0,142.0,5153.0,7293.0,129.0,305.0,770.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,7327.0,10554.0,193.0,7467.0,10234.0,175.0,-140.0,320.0,18.0,1.0,0.0,1.0,1.0,3.0,0.0,9304.0,13208.0,236.0,9274.0,11782.0,203.0,30.0,1426.0,33.0,1.0,1.0,1.0,2.0,4.0,0.0
LOLTMNT04_31805,complete,,LEC,2024,Spring,0,2024-03-18 16:08:19,1,14.05,4,Blue,bot,Ice,oe:player:8bac58409e91b96ecd05f6d8f053e07,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Aphelios,Senna,Kalista,Vi,Gragas,Lee Sin,,,,,,2003,0,1,3,1,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1198,0.6291,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,17836,534.2786,0.39468,240.4493,348.3175,2627.0,16,0.4793,7,0.2097,6,40,1.1982,13314,8952,268.1578,0.298475,13300,,,338.0,318.0,20,,,10.1248,3533.0,3293.0,96.0,2969.0,2734.0,73.0,564.0,559.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5422.0,5469.0,153.0,4688.0,4887.0,121.0,734.0,582.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7550.0,7299.0,197.0,7657.0,7697.0,160.0,-107.0,-398.0,37.0,0.0,0.0,1.0,4.0,1.0,0.0,9983.0,10051.0,255.0,10218.0,10502.0,220.0,-235.0,-451.0,35.0,1.0,0.0,1.0,5.0,2.0,0.0
LOLTMNT04_31805,complete,,LEC,2024,Spring,0,2024-03-18 16:08:19,1,14.05,5,Blue,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Thresh,Senna,Kalista,Vi,Gragas,Lee Sin,,,,,,2003,0,2,5,1,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1198,0.6291,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6006,179.9101,0.132903,448.2776,318.1528,92.0,54,1.6176,17,0.5092,16,112,3.355,7588,3226,96.635,0.107566,7400,,,42.0,42.0,0,,,1.2581,2313.0,2461.0,16.0,2125.0,2427.0,15.0,188.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3547.0,3639.0,29.0,3404.0,3705.0,32.0,143.0,-66.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4524.0,4507.0,31.0,4700.0,5034.0,38.0,-176.0,-527.0,-7.0,0.0,0.0,1.0,0.0,5.0,0.0,5572.0,6079.0,37.0,5797.0,5846.0,39.0,-225.0,233.0,-2.0,0.0,1.0,2.0,0.0,7.0,0.0
LOLTMNT04_31805,complete,,LEC,2024,Spring,0,2024-03-18 16:08:19,1,14.05,6,Red,top,Wunder,oe:player:d11068c782573b34be81beb5a4eeb12,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Twisted Fate,Smolder,Ashe,Olaf,Renekton,Xin Zhao,,,,,,2003,1,2,1,10,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5092,0.6291,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26974,808.008,0.375955,413.6795,363.5946,11621.0,13,0.3894,1,0.03,2,20,0.5991,16145,11783,352.9606,0.268342,13550,,,320.0,304.0,16,,,9.5856,3726.0,5051.0,95.0,2979.0,4652.0,72.0,747.0,399.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5732.0,7385.0,139.0,4823.0,6972.0,108.0,909.0,413.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,8400.0,11189.0,203.0,6522.0,8940.0,147.0,1878.0,2249.0,56.0,0.0,3.0,0.0,0.0,1.0,1.0,10466.0,14090.0,252.0,7893.0,10719.0,177.0,2573.0,3371.0,75.0,0.0,3.0,1.0,0.0,1.0,2.0
LOLTMNT04_31805,complete,,LEC,2024,Spring,0,2024-03-18 16:08:19,1,14.05,7,Red,jng,Jankos,oe:player:a2f6e754fc2b358f7786f52decb4274,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Nocturne,Smolder,Ashe,Olaf,Renekton,Xin Zhao,,,,,,2003,1,2,1,11,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5092,0.6291,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8903,266.69,0.124087,1220.639,737.2242,709.0,29,0.8687,15,0.4493,6,74,2.2167,12522,8160,244.4333,0.185835,10675,,,250.0,33.0,217,,,7.4888,3257.0,3722.0,77.0,2888.0,3215.0,61.0,369.0,507.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5265.0,6367.0,130.0,4547.0,5355.0,92.0,718.0,1012.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,7079.0,8836.0,167.0,5706.0,6303.0,105.0,1373.0,2533.0,62.0,0.0,5.0,1.0,0.0,1.0,1.0,8736.0,10804.0,200.0,6969.0,8010.0,126.0,1767.0,2794.0,74.0,0.0,7.0,1.0,0.0,2.0,1.0
LOLTMNT04_31805,complete,,LEC,2024,Spring,0,2024-03-18 16:08:19,1,14.05,8,Red,mid,Zwyroo,oe:player:1806cb4175771800d1d1ace2817103c,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Neeko,Smolder,Ashe,Olaf,Renekton,Xin Zhao,,,,,,2003,1,3,0,8,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5092,0.6291,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15510,464.6031,0.216173,375.5766,182.9955,7704.0,14,0.4194,7,0.2097,5,44,1.318,12966,8604,257.7334,0.195946,10975,,,251.0,247.0,4,,,7.5187,3138.0,4789.0,83.0,3297.0,5034.0,86.0,-159.0,-245.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5153.0,7293.0,129.0,5458.0,8063.0,142.0,-305.0,-770.0,-13.0,0.0,0.0,0.0,1.0,0.0,0.0,7467.0,10234.0,175.0,7327.0,10554.0,193.0,140.0,-320.0,-18.0,1.0,3.0,0.0,1.0,0.0,1.0,9274.0,11782.0,203.0,9304.0,13208.0,236.0,-30.0,-1426.0,-33.0,2.0,4.0,0.0,1.0,1.0,1.0
LOLTMNT04_31805,complete,,LEC,2024,Spring,0,2024-03-18 16:08:19,1,14.05,9,Red,bot,Flakked,oe:player:717bb4d71a2dab54e7020b1a8fde420,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Zeri,Smolder,Ashe,Olaf,Renekton,Xin Zhao,,,,,,2003,1,10,0,6,17,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5092,0.6291,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,16487,493.8692,0.22979,292.8707,306.7099,3984.0,13,0.3894,18,0.5392,3,49,1.4678,15992,11630,348.3774,0.264858,12525,,,301.0,273.0,28,,,9.0165,2969.0,2734.0,73.0,3533.0,3293.0,96.0,-564.0,-559.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,4688.0,4887.0,121.0,5422.0,5469.0,153.0,-734.0,-582.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,7657.0,7697.0,160.0,7550.0,7299.0,197.0,107.0,398.0,-37.0,4.0,1.0,0.0,0.0,0.0,1.0,10218.0,10502.0,220.0,9983.0,10051.0,255.0,235.0,451.0,-35.0,5.0,2.0,0.0,1.0,0.0,1.0
LOLTMNT04_31805,complete,,LEC,2024,Spring,0,2024-03-18 16:08:19,1,14.05,10,Red,sup,Trymbi,oe:player:8b73af38e98bccab6f86930c75a9450,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,Rell,Smolder,Ashe,Olaf,Renekton,Xin Zhao,,,,,,2003,1,0,2,13,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5092,0.6291,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3874,116.0459,0.0539945,438.9316,488.028,101.0,59,1.7673,12,0.3595,9,124,3.7144,8095,3733,111.8223,0.0850185,6975,,,43.0,39.0,4,,,1.2881,2125.0,2427.0,15.0,2313.0,2461.0,16.0,-188.0,-34.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3404.0,3705.0,32.0,3547.0,3639.0,29.0,-143.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,5034.0,38.0,4524.0,4507.0,31.0,176.0,527.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,5797.0,5846.0,39.0,5572.0,6079.0,37.0,225.0,-233.0,2.0,0.0,7.0,0.0,0.0,1.0,2.0
LOLTMNT04_31805,complete,,LEC,2024,Spring,0,2024-03-18 16:08:19,1,14.05,100,Blue,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,,Senna,Kalista,Vi,Gragas,Lee Sin,Orianna,Aphelios,Thresh,K'Sante,Sejuani,2003,0,4,17,9,4,17,0.0,0.0,0.0,0.0,1.0,,,,0.1198,0.6291,1.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,,,0.0,3.0,9.0,1.0,0.0,5.0,4.0,0.0,1.0,45191,1353.6995,,2734.8977,3778.8617,10068.0,99,2.9656,56,1.6775,42,268,8.028,51802,29993,898.4423,,52025,-0.0501288,-1.64,,878.0,164,,,31.2132,15010.0,18655.0,331.0,15215.0,18723.0,343.0,-205.0,-68.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,23797.0,29498.0,524.0,24242.0,29637.0,551.0,-445.0,-139.0,-27.0,1.0,2.0,0.0,0.0,0.0,1.0,31629.0,37603.0,673.0,35303.0,42990.0,743.0,-3674.0,-5387.0,-70.0,1.0,2.0,5.0,5.0,17.0,1.0,39721.0,48067.0,831.0,44491.0,53024.0,914.0,-4770.0,-4957.0,-83.0,2.0,5.0,7.0,7.0,23.0,2.0
LOLTMNT04_31805,complete,,LEC,2024,Spring,0,2024-03-18 16:08:19,1,14.05,200,Red,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,,Smolder,Ashe,Olaf,Renekton,Xin Zhao,Rell,Zeri,Neeko,Nocturne,Twisted Fate,2003,1,17,4,48,17,4,1.0,1.0,1.0,0.0,0.0,,,,0.5092,0.6291,0.0,4.0,1.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,,,1.0,9.0,3.0,0.0,1.0,4.0,5.0,1.0,0.0,71748,2149.2162,,2741.6975,2078.5522,24119.0,128,3.8342,53,1.5876,25,311,9.316,65720,43911,1315.357,,54700,0.0501288,1.64,,896.0,269,,,34.8977,15215.0,18723.0,343.0,15010.0,18655.0,331.0,205.0,68.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24242.0,29637.0,551.0,23797.0,29498.0,524.0,445.0,139.0,27.0,0.0,0.0,1.0,1.0,2.0,0.0,35303.0,42990.0,743.0,31629.0,37603.0,673.0,3674.0,5387.0,70.0,5.0,17.0,1.0,1.0,2.0,5.0,44491.0,53024.0,914.0,39721.0,48067.0,831.0,4770.0,4957.0,83.0,7.0,23.0,2.0,2.0,5.0,7.0
LOLTMNT04_32720,complete,,LEC,2024,Spring,0,2024-03-18 16:58:13,1,14.05,1,Blue,top,Photon,oe:player:fd22b656b23ca07a276181a4953ba2c,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,K'Sante,Orianna,Taliyah,Poppy,Renekton,Twisted Fate,,,,,,1732,0,4,4,3,15,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196,1.2125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,16594,574.8499,0.277803,934.9538,1048.0947,4659.0,8,0.2771,3,0.1039,2,17,0.5889,11534,7725,267.6097,0.23261,11750,,,226.0,224.0,2,,,7.8291,3641.0,5202.0,89.0,3102.0,4378.0,82.0,539.0,824.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5139.0,7538.0,127.0,4720.0,6911.0,131.0,419.0,627.0,-4.0,1.0,2.0,0.0,0.0,0.0,2.0,7328.0,10323.0,169.0,8144.0,10130.0,190.0,-816.0,193.0,-21.0,2.0,3.0,1.0,2.0,0.0,2.0,10427.0,12695.0,201.0,10486.0,12788.0,225.0,-59.0,-93.0,-24.0,4.0,3.0,3.0,3.0,1.0,3.0
LOLTMNT04_32720,complete,,LEC,2024,Spring,0,2024-03-18 16:58:13,1,14.05,2,Blue,jng,Daglas,oe:player:b49867477e266c5da8e995074e18f80,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Viego,Orianna,Taliyah,Poppy,Renekton,Twisted Fate,,,,,,1732,0,5,4,4,15,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196,1.2125,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,12320,426.7898,0.206251,969.8383,690.9007,1217.0,7,0.2425,7,0.2425,11,32,1.1085,11531,7722,267.5058,0.23252,11300,,,190.0,23.0,167,,,6.582,3830.0,3770.0,73.0,3215.0,3465.0,74.0,615.0,305.0,-1.0,1.0,2.0,0.0,0.0,1.0,0.0,5805.0,5890.0,99.0,5259.0,5240.0,102.0,546.0,650.0,-3.0,3.0,3.0,1.0,2.0,1.0,1.0,7762.0,8269.0,138.0,7011.0,7900.0,137.0,751.0,369.0,1.0,3.0,4.0,2.0,2.0,5.0,1.0,10129.0,10666.0,171.0,9455.0,11691.0,178.0,674.0,-1025.0,-7.0,4.0,4.0,3.0,3.0,8.0,1.0
LOLTMNT04_32720,complete,,LEC,2024,Spring,0,2024-03-18 16:58:13,1,14.05,3,Blue,mid,Vetheo,oe:player:5eb466e63c91a4ccf328f21715e51ae,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Ahri,Orianna,Taliyah,Poppy,Renekton,Twisted Fate,,,,,,1732,0,2,2,4,15,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196,1.2125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13432,465.3118,0.224867,560.3002,251.8476,4291.0,15,0.5196,8,0.2771,4,34,1.1778,10772,6963,241.2125,0.209666,9500,,,251.0,251.0,0,,,8.6952,3386.0,4795.0,89.0,3375.0,5136.0,94.0,11.0,-341.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,5257.0,7729.0,141.0,5906.0,7216.0,139.0,-649.0,513.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,7128.0,9617.0,177.0,7663.0,9954.0,178.0,-535.0,-337.0,-1.0,1.0,3.0,1.0,2.0,5.0,1.0,9648.0,12566.0,226.0,9646.0,12134.0,197.0,2.0,432.0,29.0,2.0,4.0,1.0,3.0,6.0,2.0
LOLTMNT04_32720,complete,,LEC,2024,Spring,0,2024-03-18 16:58:13,1,14.05,4,Blue,bot,Carzzy,oe:player:ec0c2b8d7630efba391c288765d4d7e,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Kalista,Orianna,Taliyah,Poppy,Renekton,Twisted Fate,,,,,,1732,0,3,5,7,15,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5196,1.2125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12374,428.6605,0.207155,481.7321,213.4642,2249.0,12,0.4157,13,0.4503,4,45,1.5589,10718,6909,239.3418,0.20804,10300,,,225.0,217.0,8,,,7.7945,4094.0,2755.0,72.0,3263.0,2982.0,71.0,831.0,-227.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,5534.0,4469.0,109.0,5238.0,5774.0,125.0,296.0,-1305.0,-16.0,3.0,3.0,3.0,0.0,3.0,3.0,7117.0,6320.0,149.0,7508.0,8794.0,175.0,-391.0,-2474.0,-26.0,3.0,4.0,4.0,1.0,5.0,4.0,9261.0,8927.0,187.0,10327.0,12159.0,211.0,-1066.0,-3232.0,-24.0,3.0,6.0,4.0,2.0,8.0,5.0
LOLTMNT04_32720,complete,,LEC,2024,Spring,0,2024-03-18 16:58:13,1,14.05,5,Blue,sup,Hylissang,oe:player:3c784fdd6a025028ad063525c14027a,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1.0,Nautilus,Orianna,Taliyah,Poppy,Renekton,Twisted Fate,,,,,,1732,0,1,5,9,15,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5196,1.2125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5013,173.6605,0.0839235,506.6744,679.9192,1070.0,36,1.2471,11,0.3811,11,72,2.4942,7700,3891,134.7921,0.117165,6475,,,39.0,39.0,0,,,1.351,2594.0,2345.0,19.0,2957.0,2291.0,16.0,-363.0,54.0,3.0,0.0,4.0,1.0,2.0,0.0,1.0,4486.0,3918.0,30.0,4471.0,3841.0,24.0,15.0,77.0,6.0,1.0,5.0,2.0,2.0,3.0,1.0,5563.0,5098.0,36.0,5826.0,5096.0,30.0,-263.0,2.0,6.0,1.0,5.0,2.0,3.0,3.0,2.0,6994.0,6903.0,38.0,7405.0,7244.0,36.0,-411.0,-341.0,2.0,1.0,8.0,3.0,3.0,7.0,3.0
LOLTMNT04_32720,complete,,LEC,2024,Spring,0,2024-03-18 16:58:13,1,14.05,6,Red,top,Oscarinin,oe:player:be9758f87345bcce47970a8f17b3c07,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Olaf,Senna,Smolder,Vi,Jax,Jarvan IV,,,,,,1732,1,4,3,2,20,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6928,1.2125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,13479,466.94,0.17758,643.7529,803.6259,4534.0,12,0.4157,4,0.1386,4,25,0.8661,13143,9334,323.3487,0.22517,11625,,,270.0,234.0,36,,,9.3533,3102.0,4378.0,82.0,3641.0,5202.0,89.0,-539.0,-824.0,-7.0,0.0,0.0,1.0,1.0,0.0,0.0,4720.0,6911.0,131.0,5139.0,7538.0,127.0,-419.0,-627.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,8144.0,10130.0,190.0,7328.0,10323.0,169.0,816.0,-193.0,21.0,2.0,0.0,2.0,2.0,3.0,1.0,10486.0,12788.0,225.0,10427.0,12695.0,201.0,59.0,93.0,24.0,3.0,1.0,3.0,4.0,3.0,3.0
LOLTMNT04_32720,complete,,LEC,2024,Spring,0,2024-03-18 16:58:13,1,14.05,7,Red,jng,Razork,oe:player:390ca7b6b38d552363eba1b5b54ff18,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Volibear,Senna,Smolder,Vi,Jax,Jarvan IV,,,,,,1732,1,4,1,10,20,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6928,1.2125,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,11876,411.4088,0.156461,1064.4111,1687.5866,2678.0,5,0.1732,12,0.4157,5,46,1.5935,11742,7933,274.8152,0.191373,9925,,,189.0,33.0,156,,,6.5473,3215.0,3465.0,74.0,3830.0,3770.0,73.0,-615.0,-305.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,5259.0,5240.0,102.0,5805.0,5890.0,99.0,-546.0,-650.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,7011.0,7900.0,137.0,7762.0,8269.0,138.0,-751.0,-369.0,-1.0,2.0,5.0,1.0,3.0,4.0,2.0,9455.0,11691.0,178.0,10129.0,10666.0,171.0,-674.0,1025.0,7.0,3.0,8.0,1.0,4.0,4.0,3.0
LOLTMNT04_32720,complete,,LEC,2024,Spring,0,2024-03-18 16:58:13,1,14.05,8,Red,mid,Humanoid,oe:player:edf8b064c096691e539b7e2a3e28179,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0.0,Karma,Senna,Smolder,Vi,Jax,Jarvan IV,,,,,,1732,1,5,2,8,20,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6928,1.2125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24652,853.9954,0.324779,476.7436,424.5381,4223.0,13,0.4503,3,0.1039,4,28,0.97,12496,8687,300.9353,0.209562,10300,,,232.0,232.0,0,,,8.037,3375.0,5136.0,94.0,3386.0,4795.0,89.0,-11.0,341.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5906.0,7216.0,139.0,5257.0,7729.0,141.0,649.0,-513.0,-2.0,2.0,1.0,1.0,0.0,3.0,0.0,7663.0,9954.0,178.0,7128.0,9617.0,177.0,535.0,337.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,9646.0,12134.0,197.0,9648.0,12566.0,226.0,-2.0,-432.0,-29.0,3.0,6.0,2.0,2.0,4.0,1.0
